2013-10-18T12:16:00,198,92,1090
2013-10-18T12:17:00,238,74,1081
2013-10-18T12:18:00,268,94,1012
2013-10-18T12:19:00,203,60,1120
2013-10-18T12:20:00,260,79,983
2013-10-18T12:21:00,212,80,1070
2013-10-18T12:22:00,237,94,1004
2013-10-18T12:23:00,217,93,1253
2013-10-18T12:24:00,198,64,1202
2013-10-18T12:25:00,231,67,948
2013-10-18T12:26:00,204,73,1221
2013-10-18T12:27:00,245,79,1321
2013-10-18T12:28:00,200,74,1255
2013-10-18T12:29:00,186,92,1162
2013-10-18T12:30:00,208,93,1441
2013-10-18T12:31:00,245,69,1071
2013-10-18T12:32:00,185,88,1102
2013-10-18T12:33:00,166,68,1274
2013-10-18T12:34:00,198,98,1195
2013-10-18T12:35:00,223,90,1280
2013-10-18T12:36:00,196,65,1222
2013-10-18T12:37:00,208,93,1292
2013-10-18T12:38:00,240,89,1380
2013-10-18T12:39:00,233,92,1427
2013-10-18T12:40:00,202,77,1260
2013-10-18T12:41:00,140,87,1102
2013-10-18T12:42:00,160,86,1084
2013-10-18T12:43:00,189,71,1364
2013-10-18T12:44:00,180,82,1604
2013-10-18T12:45:00,196,71,1234
2013-10-18T12:46:00,187,90,1256
2013-10-18T12:47:00,250,94,1434
2013-10-18T12:48:00,220,90,1207
2013-10-18T12:49:00,183,101,1673
2013-10-18T12:50:00,177,99,1329
2013-10-18T12:51:00,200,90,1682
2013-10-18T12:52:00,146,90,1547
2013-10-18T12:53:00,127,98,1529
2013-10-18T12:54:00,196,86,1572
2013-10-18T12:55:00,164,77,1349
2013-10-18T12:56:00,166,84,1458
2013-10-18T12:57:00,215,87,1300
2013-10-18T12:58:00,209,80,1255
2013-10-18T12:59:00,172,81,1268
2013-10-18T13:00:00,153,102,1445
2013-10-18T13:01:00,195,98,1327
2013-10-18T13:02:00,216,97,1654
2013-10-18T13:03:00,185,88,1628
2013-10-18T13:04:00,152,84,1836
2013-10-18T13:05:00,126,94,1447
2013-10-18T13:06:00,155,83,1718
2013-10-18T13:07:00,143,88,1548
2013-10-18T13:08:00,149,102,1637
2013-10-18T13:09:00,139,100,1811
2013-10-18T13:10:00,132,85,1498
2013-10-18T13:11:00,134,91,1465
2013-10-18T13:12:00,111,83,1692
2013-10-18T13:13:00,100,79,1582
2013-10-18T13:14:00,163,105,1499
2013-10-18T13:15:00,129,96,1429
2013-10-18T13:16:00,161,87,1533
2013-10-18T13:17:00,119,104,1680
2013-10-18T13:18:00,164,96,1724
2013-10-18T13:19:00,143,92,1530
2013-10-18T13:20:00,137,97,1885
2013-10-18T13:21:00,105,103,1789
2013-10-18T13:22:00,103,91,1540
2013-10-18T13:23:00,152,106,1769
2013-10-18T13:24:00,121,95,1686
2013-10-18T13:25:00,99,96,1343
2013-10-18T13:26:00,97,102,1619
2013-10-18T13:27:00,138,102,1879
2013-10-18T13:28:00,86,101,1479
2013-10-18T13:29:00,110,102,1745
2013-10-18T13:30:00,133,93,1938
2013-10-18T13:31:00,88,91,1730
2013-10-18T13:32:00,128,100,1967
2013-10-18T13:33:00,87,100,1568
2013-10-18T13:34:00,71,103,1604
2013-10-18T13:35:00,145,97,2028
2013-10-18T13:36:00,90,95,1964
2013-10-18T13:37:00,120,101,1928
2013-10-18T13:38:00,125,103,1771
2013-10-18T13:39:00,73,103,1962
2013-10-18T13:40:00,96,98,1791
2013-10-18T13:41:00,108,99,1956
2013-10-18T13:42:00,93,98,1854
2013-10-18T13:43:00,87,103,1592
2013-10-18T13:44:00,120,98,1932
2013-10-18T13:45:00,100,98,1576
2013-10-18T13:46:00,74,101,1799
2013-10-18T13:47:00,108,103,1928
2013-10-18T13:48:00,95,97,1869
2013-10-18T13:49:00,58,109,1831
2013-10-18T13:50:00,98,100,1907
2013-10-18T13:51:00,48,100,1944
2013-10-18T13:52:00,69,107,1842
2013-10-18T13:53:00,76,96,2126
2013-10-18T13:54:00,92,103,1694
2013-10-18T13:55:00,107,101,1806
2013-10-18T13:56:00,78,94,1952
2013-10-18T13:57:00,91,102,1856
2013-10-18T13:58:00,71,106,2038
2013-10-18T13:59:00,78,97,2090
2013-10-18T14:00:00,51,108,1946
2013-10-18T14:01:00,112,109,1979
2013-10-18T14:02:00,34,93,1822
2013-10-18T14:03:00,34,105,2021
2013-10-18T14:04:00,46,107,2193
2013-10-18T14:05:00,61,94,1910
2013-10-18T14:06:00,73,99,2078
2013-10-18T14:07:00,43,103,2116
2013-10-18T14:08:00,91,102,2141
2013-10-18T14:09:00,67,107,2046
2013-10-18T14:10:00,45,100,2221
2013-10-18T14:11:00,66,109,2140
2013-10-18T14:12:00,69,113,2072
2013-10-18T14:13:00,35,88,1930
2013-10-18T14:14:00,85,85,2227
2013-10-18T14:15:00,51,96,1940
2013-10-18T14:16:00,40,93,2259
2013-10-18T14:17:00,77,107,2185
2013-10-18T14:18:00,40,98,2100
2013-10-18T14:19:00,47,106,2169
2013-10-18T14:20:00,45,100,2067
2013-10-18T14:21:00,32,112,2039
2013-10-18T14:22:00,65,105,2109
2013-10-18T14:23:00,40,110,2127
2013-10-18T14:24:00,32,97,2268
2013-10-18T14:25:00,73,94,2262
2013-10-18T14:26:00,55,98,2072
2013-10-18T14:27:00,44,98,2181
2013-10-18T14:28:00,56,97,2225
2013-10-18T14:29:00,26,95,2251
2013-10-18T14:30:00,25,99,1967
2013-10-18T14:31:00,49,94,2082
2013-10-18T14:32:00,47,109,2174
2013-10-18T14:33:00,31,106,2236
2013-10-18T14:34:00,36,88,2122
2013-10-18T14:35:00,26,109,2223
2013-10-18T14:36:00,65,86,2284
2013-10-18T14:37:00,50,80,2233
2013-10-18T14:38:00,41,98,2176
2013-10-18T14:39:00,46,105,2327
2013-10-18T14:40:00,34,103,2180
2013-10-18T14:41:00,40,96,2078
2013-10-18T14:42:00,24,112,2090
2013-10-18T14:43:00,34,84,2300
2013-10-18T14:44:00,41,100,2363
2013-10-18T14:45:00,20,89,2365
2013-10-18T14:46:00,36,89,2392
2013-10-18T14:47:00,42,94,2243
2013-10-18T14:48:00,25,91,2207
2013-10-18T14:49:00,44,91,2282
2013-10-18T14:50:00,27,89,2281
2013-10-18T14:51:00,47,95,2317
2013-10-18T14:52:00,34,88,2323
2013-10-18T14:53:00,32,99,2353
2013-10-18T14:54:00,24,88,2302
2013-10-18T14:55:00,44,106,2309
2013-10-18T14:56:00,21,74,2225
2013-10-18T14:57:00,28,99,2279
2013-10-18T14:58:00,24,90,2300
2013-10-18T14:59:00,42,84,2342
2013-10-18T15:00:00,18,103,2241
2013-10-18T15:01:00,24,96,2295
2013-10-18T15:02:00,48,95,2337
2013-10-18T15:03:00,21,82,2303
2013-10-18T15:04:00,25,95,2353
2013-10-18T15:05:00,45,72,2244
2013-10-18T15:06:00,27,75,2372
2013-10-18T15:07:00,12,92,2369
2013-10-18T15:08:00,39,85,2423
2013-10-18T15:09:00,13,103,2326
2013-10-18T15:10:00,18,98,2410
2013-10-18T15:11:00,28,71,2271
2013-10-18T15:12:00,43,90,2373
2013-10-18T15:13:00,12,73,2246
2013-10-18T15:14:00,15,92,2300
2013-10-18T15:15:00,18,103,2218
2013-10-18T15:16:00,6,66,2360
2013-10-18T15:17:00,31,86,2390
2013-10-18T15:18:00,48,59,2260
2013-10-18T15:19:00,11,98,2365
2013-10-18T15:20:00,41,76,2413
2013-10-18T15:21:00,38,72,2373
2013-10-18T15:22:00,16,70,2416
2013-10-18T15:23:00,22,103,2316
2013-10-18T15:24:00,28,70,2324
2013-10-18T15:25:00,9,80,2318
2013-10-18T15:26:00,7,83,2421
2013-10-18T15:27:00,31,72,2365
2013-10-18T15:28:00,51,83,2410
2013-10-18T15:29:00,1,84,2356
2013-10-18T15:30:00,11,95,2231
2013-10-18T15:31:00,46,81,2255
2013-10-18T15:32:00,22,70,2400
2013-10-18T15:33:00,42,86,2436
2013-10-18T15:34:00,25,74,2320
2013-10-18T15:35:00,19,90,2265
2013-10-18T15:36:00,12,97,2366
2013-10-18T15:37:00,16,78,2336
2013-10-18T15:38:00,23,67,2318
2013-10-18T15:39:00,4,53,2470
2013-10-18T15:40:00,31,93,2456
2013-10-18T15:41:00,28,64,2256
2013-10-18T15:42:00,51,85,2351
2013-10-18T15:43:00,26,75,2381
2013-10-18T15:44:00,61,60,2363
2013-10-18T15:45:00,51,58,2448
2013-10-18T15:46:00,33,83,2277
2013-10-18T15:47:00,49,97,2378
2013-10-18T15:48:00,60,58,2453
2013-10-18T15:49:00,5,92,2266
2013-10-18T15:50:00,10,69,2271
2013-10-18T15:51:00,33,90,2423
2013-10-18T15:52:00,43,82,2431
2013-10-18T15:53:00,73,42,2372
2013-10-18T15:54:00,65,54,2351
2013-10-18T15:55:00,57,60,2505
2013-10-18T15:56:00,13,78,2326
2013-10-18T15:57:00,80,45,2351
2013-10-18T15:58:00,30,70,2252
2013-10-18T15:59:00,41,65,2223
2013-10-18T16:00:00,38,59,2290
2013-10-18T16:01:00,33,67,2145
2013-10-18T16:02:00,65,45,2243
2013-10-18T16:03:00,76,66,2413
2013-10-18T16:04:00,59,52,2305
2013-10-18T16:05:00,42,46,2274
2013-10-18T16:06:00,33,79,2401
2013-10-18T16:07:00,83,48,2253
2013-10-18T16:08:00,39,59,2283
2013-10-18T16:09:00,35,73,2417
2013-10-18T16:10:00,27,73,2306
2013-10-18T16:11:00,77,66,2279
2013-10-18T16:12:00,51,62,2208
2013-10-18T16:13:00,27,77,2331
2013-10-18T16:14:00,35,63,2182
2013-10-18T16:15:00,49,63,2297
2013-10-18T16:16:00,60,75,2229
2013-10-18T16:17:00,40,46,2364
2013-10-18T16:18:00,18,57,2391
2013-10-18T16:19:00,82,71,2390
2013-10-18T16:20:00,88,55,2366
2013-10-18T16:21:00,24,61,2385
2013-10-18T16:22:00,99,40,2293
2013-10-18T16:23:00,41,36,2353
2013-10-18T16:24:00,57,37,2301
2013-10-18T16:25:00,104,70,2333
2013-10-18T16:26:00,29,45,2167
2013-10-18T16:27:00,81,83,2052
2013-10-18T16:28:00,79,55,2218
2013-10-18T16:29:00,43,59,2321
2013-10-18T16:30:00,31,43,2387
2013-10-18T16:31:00,75,57,2289
2013-10-18T16:32:00,69,39,2237
2013-10-18T16:33:00,84,61,2213
2013-10-18T16:34:00,34,68,2393
2013-10-18T16:35:00,48,66,2146
2013-10-18T16:36:00,97,37,2307
2013-10-18T16:37:00,104,38,2181
2013-10-18T16:38:00,45,48,2340
2013-10-18T16:39:00,125,43,2225
2013-10-18T16:40:00,90,49,2069
2013-10-18T16:41:00,47,70,2104
2013-10-18T16:42:00,47,71,1974
2013-10-18T16:43:00,126,58,2251
2013-10-18T16:44:00,50,60,2313
2013-10-18T16:45:00,113,51,2197
2013-10-18T16:46:00,93,63,2032
2013-10-18T16:47:00,85,62,2078
2013-10-18T16:48:00,100,55,1972
2013-10-18T16:49:00,105,52,1942
2013-10-18T16:50:00,39,54,2212
2013-10-18T16:51:00,122,37,1851
2013-10-18T16:52:00,114,54,2026
2013-10-18T16:53:00,106,53,2018
2013-10-18T16:54:00,57,57,2079
2013-10-18T16:55:00,50,52,2190
2013-10-18T16:56:00,123,44,2347
2013-10-18T16:57:00,69,50,2309
2013-10-18T16:58:00,73,38,1884
2013-10-18T16:59:00,131,47,2203
2013-10-18T17:00:00,119,52,2143
2013-10-18T17:01:00,52,46,2228
2013-10-18T17:02:00,71,43,1865
2013-10-18T17:03:00,136,53,2039
2013-10-18T17:04:00,69,57,1818
2013-10-18T17:05:00,113,55,2195
2013-10-18T17:06:00,136,53,2092
2013-10-18T17:07:00,133,52,1886
2013-10-18T17:08:00,141,52,2182
2013-10-18T17:09:00,100,65,2281
2013-10-18T17:10:00,122,41,2173
2013-10-18T17:11:00,122,46,1940
2013-10-18T17:12:00,87,59,2050
2013-10-18T17:13:00,94,44,2000
2013-10-18T17:14:00,152,49,2070
2013-10-18T17:15:00,94,53,1857
2013-10-18T17:16:00,147,65,2178
2013-10-18T17:17:00,89,59,2025
2013-10-18T17:18:00,151,50,1902
2013-10-18T17:19:00,145,48,1868
2013-10-18T17:20:00,116,41,1743
2013-10-18T17:21:00,132,52,1764
2013-10-18T17:22:00,78,49,1737
2013-10-18T17:23:00,100,42,1819
2013-10-18T17:24:00,116,53,1726
2013-10-18T17:25:00,144,49,1908
2013-10-18T17:26:00,98,51,2025
2013-10-18T17:27:00,90,49,2028
2013-10-18T17:28:00,118,45,1638
2013-10-18T17:29:00,95,42,2032
2013-10-18T17:30:00,94,45,1635
2013-10-18T17:31:00,134,50,1805
2013-10-18T17:32:00,135,47,1618
2013-10-18T17:33:00,110,47,1983
2013-10-18T17:34:00,144,44,2089
2013-10-18T17:35:00,121,43,2013
2013-10-18T17:36:00,141,50,1755
2013-10-18T17:37:00,128,62,2013
2013-10-18T17:38:00,113,50,1903
2013-10-18T17:39:00,154,53,1886
2013-10-18T17:40:00,135,60,1738
2013-10-18T17:41:00,135,51,1908
2013-10-18T17:42:00,161,57,1972
2013-10-18T17:43:00,162,67,1967
2013-10-18T17:44:00,137,71,1606
2013-10-18T17:45:00,165,66,1679
2013-10-18T17:46:00,172,66,1622
2013-10-18T17:47:00,163,93,1759
2013-10-18T17:48:00,149,88,1797
2013-10-18T17:49:00,125,98,1751
2013-10-18T17:50:00,117,108,1891
2013-10-18T17:51:00,134,109,1849
2013-10-18T17:52:00,142,116,1526
2013-10-18T17:53:00,139,110,1697
2013-10-18T17:54:00,158,114,1541
2013-10-18T17:55:00,157,140,1613
2013-10-18T17:56:00,144,152,1658
2013-10-18T17:57:00,183,136,1908
2013-10-18T17:58:00,170,184,1718
2013-10-18T17:59:00,149,139,1592
2013-10-18T18:00:00,140,198,1664
2013-10-18T18:01:00,141,190,1660
2013-10-18T18:02:00,168,155,1539
2013-10-18T18:03:00,179,190,1486
2013-10-18T18:04:00,134,225,1890
2013-10-18T18:05:00,143,183,1500
2013-10-18T18:06:00,161,227,1536
2013-10-18T18:07:00,146,253,1742
2013-10-18T18:08:00,165,214,1566
2013-10-18T18:09:00,167,244,1461
2013-10-18T18:10:00,143,246,1720
2013-10-18T18:11:00,179,211,1817
2013-10-18T18:12:00,181,253,1535
2013-10-18T18:13:00,176,254,1638
2013-10-18T18:14:00,153,256,1884
2013-10-18T18:15:00,184,208,1536
2013-10-18T18:16:00,154,266,1698
2013-10-18T18:17:00,168,281,1463
2013-10-18T18:18:00,173,283,1612
2013-10-18T18:19:00,174,289,1695
2013-10-18T18:20:00,160,306,1558
2013-10-18T18:21:00,164,268,1808
2013-10-18T18:22:00,179,347,1423
2013-10-18T18:23:00,185,350,1634
2013-10-18T18:24:00,176,407,1582
2013-10-18T18:25:00,173,363,1529
2013-10-18T18:26:00,171,365,1486
2013-10-18T18:27:00,158,427,1410
2013-10-18T18:28:00,160,394,1688
2013-10-18T18:29:00,172,445,1469
2013-10-18T18:30:00,173,448,1464
2013-10-18T18:31:00,172,556,1510
2013-10-18T18:32:00,180,352,1412
2013-10-18T18:33:00,156,538,1632
2013-10-18T18:34:00,179,452,1629
2013-10-18T18:35:00,180,537,1624
2013-10-18T18:36:00,183,481,1518
2013-10-18T18:37:00,158,526,1418
2013-10-18T18:38:00,181,486,1603
2013-10-18T18:39:00,178,478,1426
2013-10-18T18:40:00,182,507,1590
2013-10-18T18:41:00,180,689,1420
2013-10-18T18:42:00,191,568,1624
2013-10-18T18:43:00,174,557,1439
2013-10-18T18:44:00,185,589,1524
2013-10-18T18:45:00,174,581,1614
2013-10-18T18:46:00,181,613,1549
2013-10-18T18:47:00,181,712,1502
2013-10-18T18:48:00,195,702,1528
2013-10-18T18:49:00,174,684,1466
2013-10-18T18:50:00,173,790,1449
2013-10-18T18:51:00,194,720,1517
2013-10-18T18:52:00,174,658,1375
2013-10-18T18:53:00,169,625,1397
2013-10-18T18:54:00,163,580,1536
2013-10-18T18:55:00,175,692,1495
2013-10-18T18:56:00,175,709,1549
2013-10-18T18:57:00,170,962,1402
2013-10-18T18:58:00,183,826,1448
2013-10-18T18:59:00,176,1020,1504
2013-10-18T19:00:00,162,947,1427
2013-10-18T19:01:00,186,776,1356
2013-10-18T19:02:00,194,944,1420
2013-10-18T19:03:00,181,755,1442
2013-10-18T19:04:00,188,982,1403
2013-10-18T19:05:00,171,904,1516
2013-10-18T19:06:00,167,1012,1520
2013-10-18T19:07:00,186,936,1445
2013-10-18T19:08:00,166,1031,1449
2013-10-18T19:09:00,178,913,1407
2013-10-18T19:10:00,197,1087,1449
2013-10-18T19:11:00,191,1012,1482
2013-10-18T19:12:00,169,1152,1494
2013-10-18T19:13:00,195,1011,1455
2013-10-18T19:14:00,186,1156,1447
2013-10-18T19:15:00,180,844,1422
2013-10-18T19:16:00,154,1233,1375
2013-10-18T19:17:00,178,1138,1455
2013-10-18T19:18:00,177,986,1464
2013-10-18T19:19:00,157,931,1318
2013-10-18T19:20:00,186,956,1468
2013-10-18T19:21:00,190,1331,1452
2013-10-18T19:22:00,187,918,1390
2013-10-18T19:23:00,164,1200,1428
2013-10-18T19:24:00,190,933,1444
2013-10-18T19:25:00,164,876,1393
2013-10-18T19:26:00,173,1333,1498
2013-10-18T19:27:00,157,1039,1418
2013-10-18T19:28:00,198,954,1445
2013-10-18T19:29:00,195,1317,1474
2013-10-18T19:30:00,177,1351,1376
2013-10-18T19:31:00,193,1122,1325
2013-10-18T19:32:00,170,1298,1313
2013-10-18T19:33:00,164,1308,1470
2013-10-18T19:34:00,170,1350,1378
2013-10-18T19:35:00,153,1086,1375
2013-10-18T19:36:00,172,953,1346
2013-10-18T19:37:00,179,1300,1371
2013-10-18T19:38:00,163,1381,1371
2013-10-18T19:39:00,139,1299,1396
2013-10-18T19:40:00,168,1304,1387
2013-10-18T19:41:00,163,1483,1415
2013-10-18T19:42:00,190,1398,1445
2013-10-18T19:43:00,183,1380,1583
2013-10-18T19:44:00,147,1018,1390
2013-10-18T19:45:00,150,1145,1427
2013-10-18T19:46:00,166,1380,1336
2013-10-18T19:47:00,126,1350,1456
2013-10-18T19:48:00,178,1228,1494
2013-10-18T19:49:00,174,1261,1391
2013-10-18T19:50:00,146,1428,1368
2013-10-18T19:51:00,179,1434,1525
2013-10-18T19:52:00,164,1364,1391
2013-10-18T19:53:00,130,1229,1377
2013-10-18T19:54:00,178,1352,1347
2013-10-18T19:55:00,128,1499,1513
2013-10-18T19:56:00,184,1273,1577
2013-10-18T19:57:00,151,1250,1452
2013-10-18T19:58:00,168,1541,1389
2013-10-18T19:59:00,161,1676,1346
2013-10-18T20:00:00,152,1552,1348
2013-10-18T20:01:00,173,1666,1636
2013-10-18T20:02:00,181,1313,1445
2013-10-18T20:03:00,115,1588,1427
2013-10-18T20:04:00,149,1677,1497
2013-10-18T20:05:00,203,1520,1716
2013-10-18T20:06:00,154,1380,1482
2013-10-18T20:07:00,155,1325,1501
2013-10-18T20:08:00,162,1249,1570
2013-10-18T20:09:00,179,1504,1437
2013-10-18T20:10:00,163,1503,1480
2013-10-18T20:11:00,179,1477,1413
2013-10-18T20:12:00,154,1601,1434
2013-10-18T20:13:00,106,1672,1334
2013-10-18T20:14:00,121,1557,1344
2013-10-18T20:15:00,120,1629,1487
2013-10-18T20:16:00,170,1418,1389
2013-10-18T20:17:00,177,1822,1591
2013-10-18T20:18:00,160,1795,1564
2013-10-18T20:19:00,156,1476,1601
2013-10-18T20:20:00,171,1389,1434
2013-10-18T20:21:00,106,1551,1381
2013-10-18T20:22:00,109,1822,1567
2013-10-18T20:23:00,142,1902,1340
2013-10-18T20:24:00,108,1744,1437
2013-10-18T20:25:00,91,1701,1600
2013-10-18T20:26:00,162,1670,1730
2013-10-18T20:27:00,94,1834,1456
2013-10-18T20:28:00,166,1718,1551
2013-10-18T20:29:00,160,1688,1657
2013-10-18T20:30:00,137,1630,1746
2013-10-18T20:31:00,127,1680,1490
2013-10-18T20:32:00,124,1774,1670
2013-10-18T20:33:00,139,1839,1598
2013-10-18T20:34:00,153,1692,1374
2013-10-18T20:35:00,158,1791,1533
2013-10-18T20:36:00,117,1742,1447
2013-10-18T20:37:00,112,1642,1604
2013-10-18T20:38:00,120,1596,1744
2013-10-18T20:39:00,167,1715,1774
2013-10-18T20:40:00,78,1768,1447
2013-10-18T20:41:00,103,1800,1847
2013-10-18T20:42:00,148,1862,1819
2013-10-18T20:43:00,162,1998,1586
2013-10-18T20:44:00,142,1848,1581
2013-10-18T20:45:00,90,1893,1527
2013-10-18T20:46:00,160,2026,1508
2013-10-18T20:47:00,104,1766,1571
2013-10-18T20:48:00,109,1734,1510
2013-10-18T20:49:00,68,1913,1813
2013-10-18T20:50:00,123,1810,1542
2013-10-18T20:51:00,71,1739,1682
2013-10-18T20:52:00,72,2011,1802
2013-10-18T20:53:00,122,1921,1736
2013-10-18T20:54:00,123,1814,1735
2013-10-18T20:55:00,81,1940,1560
2013-10-18T20:56:00,103,1787,1442
2013-10-18T20:57:00,154,2032,1772
2013-10-18T20:58:00,131,2007,1612
2013-10-18T20:59:00,132,1821,1531
2013-10-18T21:00:00,100,1987,1583
2013-10-18T21:01:00,134,1745,1944
2013-10-18T21:02:00,120,2039,1518
2013-10-18T21:03:00,126,2129,1872
2013-10-18T21:04:00,140,1850,1740
2013-10-18T21:05:00,148,1830,1463
2013-10-18T21:06:00,139,1835,1872
2013-10-18T21:07:00,91,2052,1528
2013-10-18T21:08:00,79,2045,2000
2013-10-18T21:09:00,64,2138,1461
2013-10-18T21:10:00,116,1964,1788
2013-10-18T21:11:00,84,1994,1917
2013-10-18T21:12:00,52,1820,1616
2013-10-18T21:13:00,101,1937,1837
2013-10-18T21:14:00,118,2046,1573
2013-10-18T21:15:00,136,2064,1965
2013-10-18T21:16:00,143,2148,1797
2013-10-18T21:17:00,107,1938,2085
2013-10-18T21:18:00,146,1936,1907
2013-10-18T21:19:00,98,1987,1736
2013-10-18T21:20:00,79,2060,1840
2013-10-18T21:21:00,56,2078,1996
2013-10-18T21:22:00,73,1983,1979
2013-10-18T21:23:00,100,1988,1794
2013-10-18T21:24:00,113,2123,1991
2013-10-18T21:25:00,108,1996,1714
2013-10-18T21:26:00,81,2074,1930
2013-10-18T21:27:00,91,2035,1813
2013-10-18T21:28:00,85,2077,1996
2013-10-18T21:29:00,121,2159,1875
2013-10-18T21:30:00,95,2024,1697
2013-10-18T21:31:00,93,2181,1970
2013-10-18T21:32:00,116,2015,2087
2013-10-18T21:33:00,114,2175,1883
2013-10-18T21:34:00,84,2110,1868
2013-10-18T21:35:00,80,2044,1847
2013-10-18T21:36:00,106,2229,2050
2013-10-18T21:37:00,75,2168,1886
2013-10-18T21:38:00,110,2080,1748
2013-10-18T21:39:00,72,2190,2122
2013-10-18T21:40:00,71,2143,1645
2013-10-18T21:41:00,88,2180,1908
2013-10-18T21:42:00,106,2139,1614
2013-10-18T21:43:00,84,2035,2101
2013-10-18T21:44:00,68,2073,1707
2013-10-18T21:45:00,106,2136,1840
2013-10-18T21:46:00,60,2086,2037
2013-10-18T21:47:00,116,2215,1859
2013-10-18T21:48:00,53,2109,2050
2013-10-18T21:49:00,46,2118,1898
2013-10-18T21:50:00,73,2123,1787
2013-10-18T21:51:00,84,2168,1822
2013-10-18T21:52:00,91,2111,1795
2013-10-18T21:53:00,102,2048,1917
2013-10-18T21:54:00,113,2161,2084
2013-10-18T21:55:00,81,2197,2115
2013-10-18T21:56:00,91,2181,1992
2013-10-18T21:57:00,89,2032,1974
2013-10-18T21:58:00,122,2206,2127
2013-10-18T21:59:00,90,2186,1858
2013-10-18T22:00:00,89,2082,1743
2013-10-18T22:01:00,81,2152,1934
2013-10-18T22:02:00,99,2084,1620
2013-10-18T22:03:00,46,2152,2213
2013-10-18T22:04:00,87,2144,1832
2013-10-18T22:05:00,94,2110,2055
2013-10-18T22:06:00,82,2172,2004
2013-10-18T22:07:00,79,2176,1917
2013-10-18T22:08:00,55,2224,1966
2013-10-18T22:09:00,80,2250,1978
2013-10-18T22:10:00,79,2203,1904
2013-10-18T22:11:00,58,2142,2063
2013-10-18T22:12:00,124,2042,2041
2013-10-18T22:13:00,67,2263,1706
2013-10-18T22:14:00,82,2057,1714
2013-10-18T22:15:00,89,2073,2107
2013-10-18T22:16:00,103,2192,2035
2013-10-18T22:17:00,86,2220,1928
2013-10-18T22:18:00,110,2203,1868
2013-10-18T22:19:00,78,2203,2173
2013-10-18T22:20:00,90,2265,2008
2013-10-18T22:21:00,84,2162,1960
2013-10-18T22:22:00,94,2138,2136
2013-10-18T22:23:00,78,2149,1824
2013-10-18T22:24:00,78,1994,2111
2013-10-18T22:25:00,78,2248,2035
2013-10-18T22:26:00,84,2075,2023
2013-10-18T22:27:00,61,2177,1772
2013-10-18T22:28:00,79,2144,1968
2013-10-18T22:29:00,83,2171,2169
2013-10-18T22:30:00,100,2026,2131
2013-10-18T22:31:00,101,2247,2027
2013-10-18T22:32:00,77,2062,2027
2013-10-18T22:33:00,61,2195,1858
2013-10-18T22:34:00,108,2213,2036
2013-10-18T22:35:00,69,2207,1982
2013-10-18T22:36:00,87,2255,1921
2013-10-18T22:37:00,68,2147,1848
2013-10-18T22:38:00,68,2169,2023
2013-10-18T22:39:00,75,1909,1921
2013-10-18T22:40:00,90,2160,1828
2013-10-18T22:41:00,97,2167,1970
2013-10-18T22:42:00,99,2248,2079
2013-10-18T22:43:00,77,2215,2108
2013-10-18T22:44:00,82,2291,2148
2013-10-18T22:45:00,152,2175,1917
2013-10-18T22:46:00,100,2025,2137
2013-10-18T22:47:00,176,2173,1933
2013-10-18T22:48:00,115,2034,1905
2013-10-18T22:49:00,206,2162,1887
2013-10-18T22:50:00,169,1939,2104
2013-10-18T22:51:00,232,2130,1973
2013-10-18T22:52:00,182,2091,2062
2013-10-18T22:53:00,235,1989,2096
2013-10-18T22:54:00,216,2095,2123
2013-10-18T22:55:00,197,2246,1936
2013-10-18T22:56:00,225,2217,2053
2013-10-18T22:57:00,220,2106,2012
2013-10-18T22:58:00,282,2190,1945
2013-10-18T22:59:00,233,2210,1961
2013-10-18T23:00:00,287,1886,2109
2013-10-18T23:01:00,280,2111,1965
2013-10-18T23:02:00,264,2058,1921
2013-10-18T23:03:00,244,2130,1909
2013-10-18T23:04:00,263,2197,1934
2013-10-18T23:05:00,259,2167,2057
2013-10-18T23:06:00,409,2048,1993
2013-10-18T23:07:00,420,2062,2004
2013-10-18T23:08:00,278,2114,1945
2013-10-18T23:09:00,480,2149,2091
2013-10-18T23:10:00,367,1801,1979
2013-10-18T23:11:00,301,2049,2006
2013-10-18T23:12:00,479,1941,2139
2013-10-18T23:13:00,371,1914,1858
2013-10-18T23:14:00,441,2026,1940
2013-10-18T23:15:00,464,2094,2006
2013-10-18T23:16:00,406,1781,1927
2013-10-18T23:17:00,501,2009,1915
2013-10-18T23:18:00,444,1893,1877
2013-10-18T23:19:00,543,2085,1892
2013-10-18T23:20:00,634,1968,1968
2013-10-18T23:21:00,663,1940,1892
2013-10-18T23:22:00,618,2103,1992
2013-10-18T23:23:00,572,2074,1954
2013-10-18T23:24:00,546,1845,2029
2013-10-18T23:25:00,610,2204,1865
2013-10-18T23:26:00,598,1905,2075
2013-10-18T23:27:00,611,2046,1945
2013-10-18T23:28:00,799,2169,2017
2013-10-18T23:29:00,744,2115,1847
2013-10-18T23:30:00,879,1921,1946
2013-10-18T23:31:00,771,2168,1920
2013-10-18T23:32:00,702,2117,1852
2013-10-18T23:33:00,735,2164,2004
2013-10-18T23:34:00,934,1805,1752
